Time,Temperature,Humidity,CO2,NH3,Nox,Alcohol,Benzene,Smoke
2024-01-13 09:26:32,25,46.2,341.6,170.8,102.48,136.64,68.32,204.96
2024-01-13 09:26:35,25,46.2,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:26:37,25,46.2,341.6,170.8,102.48,136.64,68.32,204.96
2024-01-13 09:26:39,24.9,46.2,341.7,170.85,102.51,136.68,68.34,205.02
2024-01-13 09:26:41,25,46.2,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:26:44,25,46.2,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:26:46,25,46.2,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:26:48,25,46.2,341.7,170.85,102.51,136.68,68.34,205.02
2024-01-13 09:26:50,24.9,46.2,341.7,170.85,102.51,136.68,68.34,205.02
2024-01-13 09:26:53,24.9,46.2,341.5,170.75,102.45,136.6,68.3,204.9
2024-01-13 09:26:55,25,46.2,341.7,170.85,102.51,136.68,68.34,205.02
2024-01-13 09:26:57,24.9,46.2,341.7,170.85,102.51,136.68,68.34,205.02
2024-01-13 09:27:00,25,46.2,341.7,170.85,102.51,136.68,68.34,205.02
2024-01-13 09:27:02,25,46.2,341.6,170.8,102.48,136.64,68.32,204.96
2024-01-13 09:27:06,24.9,46.2,341.6,170.8,102.48,136.64,68.32,204.96
2024-01-13 09:27:09,24.9,46.3,341.7,170.85,102.51,136.68,68.34,205.02
2024-01-13 09:27:11,24.9,46.3,341.7,170.85,102.51,136.68,68.34,205.02
2024-01-13 09:27:13,25,46.4,341.7,170.85,102.51,136.68,68.34,205.02
2024-01-13 09:27:15,24.9,46.3,341.7,170.85,102.51,136.68,68.34,205.02
2024-01-13 09:27:18,24.9,46.4,341.9,170.95,102.57,136.76,68.38,205.14
2024-01-13 09:27:20,25,46.4,341.7,170.85,102.51,136.68,68.34,205.02
2024-01-13 09:27:24,24.9,46.4,341.7,170.85,102.51,136.68,68.34,205.02
2024-01-13 09:27:27,24.9,46.4,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:27:29,25,46.4,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:27:31,24.9,46.4,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:27:34,24.9,46.3,341.7,170.85,102.51,136.68,68.34,205.02
2024-01-13 09:27:36,25,46.3,341.9,170.95,102.57,136.76,68.38,205.14
2024-01-13 09:27:38,25,46.2,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:27:40,24.9,46.2,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:27:43,24.9,46.2,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:27:45,24.9,46.2,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:27:47,24.9,46.2,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:27:49,24.9,46.2,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:27:52,25,46.2,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:27:54,24.9,46.2,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:27:56,25,46.2,341.9,170.95,102.57,136.76,68.38,205.14
2024-01-13 09:27:59,24.9,46.2,342.1,171.05,102.63,136.84,68.42,205.26
2024-01-13 09:28:01,25,46.2,341.9,170.95,102.57,136.76,68.38,205.14
2024-01-13 09:28:03,25,46.2,341.9,170.95,102.57,136.76,68.38,205.14
2024-01-13 09:28:05,24.9,46.2,341.9,170.95,102.57,136.76,68.38,205.14
2024-01-13 09:28:08,25,46.2,341.9,170.95,102.57,136.76,68.38,205.14
2024-01-13 09:28:10,25,46.2,341.9,170.95,102.57,136.76,68.38,205.14
2024-01-13 09:28:12,25,46.2,341.9,170.95,102.57,136.76,68.38,205.14
2024-01-13 09:28:17,25,46.2,341.9,170.95,102.57,136.76,68.38,205.14
2024-01-13 09:28:19,25,46.2,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:28:21,25,46.3,342.1,171.05,102.63,136.84,68.42,205.26
2024-01-13 09:28:23,24.9,46.2,341.9,170.95,102.57,136.76,68.38,205.14
2024-01-13 09:28:26,24.9,46.2,341.9,170.95,102.57,136.76,68.38,205.14
2024-01-13 09:28:28,25,46.2,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:28:30,25,46.2,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:28:33,24.9,46.2,341.9,170.95,102.57,136.76,68.38,205.14
2024-01-13 09:28:35,25,46.2,341.9,170.95,102.57,136.76,68.38,205.14
2024-01-13 09:28:37,25,46.2,342,171,102.6,136.8,68.4,205.2
2024-01-13 09:28:42,24.9,46.2,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:28:44,25,46.3,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:28:46,25,46.4,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:28:48,24.9,46.3,341.7,170.85,102.51,136.68,68.34,205.02
2024-01-13 09:28:51,24.9,46.3,341.7,170.85,102.51,136.68,68.34,205.02
2024-01-13 09:28:53,25,46.3,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:28:55,24.9,46.3,341.6,170.8,102.48,136.64,68.32,204.96
2024-01-13 09:29:00,24.9,46.4,341.8,170.9,102.54,136.72,68.36,205.08
2024-01-13 09:29:02,25,46.4,341.9,170.95,102.57,136.76,68.38,205.14
2024-01-13 09:29:07,24.9,46.4,342,171,102.6,136.8,68.4,205.2
2024-01-13 09:29:09,24.9,46.4,342.1,171.05,102.63,136.84,68.42,205.26
2024-01-13 09:29:13,25,46.5,342.1,171.05,102.63,136.84,68.42,205.26
2024-01-13 09:29:16,24.9,46.5,342,171,102.6,136.8,68.4,205.2
2024-01-13 09:29:18,25,46.5,342,171,102.6,136.8,68.4,205.2
2024-01-13 09:29:20,25,46.5,342.1,171.05,102.63,136.84,68.42,205.26
2024-01-13 09:29:22,25,46.5,342,171,102.6,136.8,68.4,205.2
2024-01-13 09:29:25,24.9,46.5,342.1,171.05,102.63,136.84,68.42,205.26
2024-01-13 09:29:27,25,46.5,342,171,102.6,136.8,68.4,205.2
2024-01-13 09:29:29,25,46.5,342.2,171.1,102.66,136.88,68.44,205.32
2024-01-13 09:29:32,25,46.5,342.2,171.1,102.66,136.88,68.44,205.32
2024-01-13 09:29:34,24.9,46.5,342.1,171.05,102.63,136.84,68.42,205.26
2024-01-13 09:29:36,24.9,46.4,342.1,171.05,102.63,136.84,68.42,205.26
2024-01-13 09:29:38,24.9,46.4,342.1,171.05,102.63,136.84,68.42,205.26
2024-01-13 09:29:41,24.9,46.4,342.2,171.1,102.66,136.88,68.44,205.32
2024-01-13 09:29:43,24.9,46.4,342,171,102.6,136.8,68.4,205.2
2024-01-13 09:29:45,25,46.4,342.1,171.05,102.63,136.84,68.42,205.26
2024-01-13 09:29:47,24.9,46.3,342.1,171.05,102.63,136.84,68.42,205.26
2024-01-13 09:29:50,24.9,46.3,342.1,171.05,102.63,136.84,68.42,205.26
2024-01-13 09:29:52,25,46.3,342.3,171.15,102.69,136.92,68.46,205.38
2024-01-13 09:29:54,24.9,46.3,342.2,171.1,102.66,136.88,68.44,205.32
2024-01-13 09:29:56,25,46.3,342.5,171.25,102.75,137,68.5,205.5
2024-01-13 09:29:59,25,46.3,342.2,171.1,102.66,136.88,68.44,205.32
2024-01-13 09:30:01,24.9,46.3,342.3,171.15,102.69,136.92,68.46,205.38
2024-01-13 09:30:03,25,46.3,342.4,171.2,102.72,136.96,68.48,205.44
2024-01-13 09:30:06,24.9,46.3,342.3,171.15,102.69,136.92,68.46,205.38
2024-01-13 09:30:08,24.9,46.2,342.4,171.2,102.72,136.96,68.48,205.44
2024-01-13 09:30:10,25,46.3,342.2,171.1,102.66,136.88,68.44,205.32
2024-01-13 09:30:12,24.9,46.2,342.4,171.2,102.72,136.96,68.48,205.44
2024-01-13 09:30:15,24.9,46.3,342.4,171.2,102.72,136.96,68.48,205.44
2024-01-13 09:30:17,25,46.2,342.3,171.15,102.69,136.92,68.46,205.38
2024-01-13 09:30:19,25,46.2,342.4,171.2,102.72,136.96,68.48,205.44
2024-01-13 09:30:21,25,46.3,342.3,171.15,102.69,136.92,68.46,205.38
2024-01-13 09:30:24,24.9,46.2,342.4,171.2,102.72,136.96,68.48,205.44
2024-01-13 09:30:26,24.9,46.3,342.3,171.15,102.69,136.92,68.46,205.38
2024-01-13 09:30:28,24.9,46.3,342.3,171.15,102.69,136.92,68.46,205.38
2024-01-13 09:30:30,25,46.3,342.4,171.2,102.72,136.96,68.48,205.44
2024-01-13 09:30:33,25,46.4,342.3,171.15,102.69,136.92,68.46,205.38
2024-01-13 09:30:35,24.9,46.4,342.3,171.15,102.69,136.92,68.46,205.38
2024-01-13 09:30:37,25,46.4,342.5,171.25,102.75,137,68.5,205.5
2024-01-13 09:30:40,25,46.4,342.5,171.25,102.75,137,68.5,205.5
2024-01-13 09:30:42,24.9,46.4,342.4,171.2,102.72,136.96,68.48,205.44
2024-01-13 09:30:44,24.9,46.3,342.4,171.2,102.72,136.96,68.48,205.44
2024-01-13 09:30:46,24.9,46.3,342.4,171.2,102.72,136.96,68.48,205.44
2024-01-13 09:30:49,24.9,46.3,342.3,171.15,102.69,136.92,68.46,205.38
2024-01-13 09:30:51,25,46.3,342.5,171.25,102.75,137,68.5,205.5
2024-01-13 09:30:53,24.9,46.3,342.4,171.2,102.72,136.96,68.48,205.44
2024-01-13 09:30:55,24.9,46.3,342.5,171.25,102.75,137,68.5,205.5
2024-01-13 09:30:58,24.9,46.3,342.4,171.2,102.72,136.96,68.48,205.44
2024-01-13 09:31:00,25,46.3,342.4,171.2,102.72,136.96,68.48,205.44
2024-01-13 09:31:02,25,46.4,342.4,171.2,102.72,136.96,68.48,205.44
2024-01-13 09:31:04,24.9,46.4,342.3,171.15,102.69,136.92,68.46,205.38
2024-01-13 09:31:07,24.9,46.5,342.5,171.25,102.75,137,68.5,205.5
2024-01-13 09:31:09,24.9,46.4,342.3,171.15,102.69,136.92,68.46,205.38
2024-01-13 09:31:11,25,46.4,342.5,171.25,102.75,137,68.5,205.5
2024-01-13 09:31:14,24.9,46.4,342.3,171.15,102.69,136.92,68.46,205.38
2024-01-13 09:31:16,24.9,46.5,342.3,171.15,102.69,136.92,68.46,205.38
2024-01-13 09:31:18,24.9,46.5,342.4,171.2,102.72,136.96,68.48,205.44
2024-01-13 09:31:20,24.9,46.5,342.3,171.15,102.69,136.92,68.46,205.38
2024-01-13 09:31:23,25,46.5,342.5,171.25,102.75,137,68.5,205.5
2024-01-13 09:31:25,24.9,46.5,342.4,171.2,102.72,136.96,68.48,205.44
2024-01-13 09:31:27,25,46.5,342.5,171.25,102.75,137,68.5,205.5
2024-01-13 09:31:29,24.9,46.5,342.6,171.3,102.78,137.04,68.52,205.56
2024-01-13 09:31:32,24.9,46.5,342.4,171.2,102.72,136.96,68.48,205.44
2024-01-13 09:31:34,24.9,46.5,342.4,171.2,102.72,136.96,68.48,205.44
2024-01-13 09:31:36,25,46.5,342.5,171.25,102.75,137,68.5,205.5
2024-01-13 09:31:41,24.9,46.4,342.7,171.35,102.81,137.08,68.54,205.62
2024-01-13 09:31:43,24.9,46.4,342.5,171.25,102.75,137,68.5,205.5
2024-01-13 09:31:48,24.9,46.4,342.5,171.25,102.75,137,68.5,205.5
2024-01-13 09:31:50,24.9,46.4,342.6,171.3,102.78,137.04,68.52,205.56
2024-01-13 09:31:52,24.9,46.5,342.5,171.25,102.75,137,68.5,205.5
2024-01-13 09:31:54,24.9,46.4,342.4,171.2,102.72,136.96,68.48,205.44
2024-01-13 09:31:57,25,46.5,342.6,171.3,102.78,137.04,68.52,205.56
2024-01-13 09:31:59,25,46.5,342.6,171.3,102.78,137.04,68.52,205.56
2024-01-13 09:32:01,24.9,46.5,342.6,171.3,102.78,137.04,68.52,205.56
2024-01-13 09:32:03,24.9,46.5,342.7,171.35,102.81,137.08,68.54,205.62
2024-01-13 09:32:06,24.9,46.5,342.8,171.4,102.84,137.12,68.56,205.68
2024-01-13 09:32:08,24.9,46.5,342.5,171.25,102.75,137,68.5,205.5
2024-01-13 09:32:10,24.9,46.5,342.7,171.35,102.81,137.08,68.54,205.62
2024-01-13 09:32:13,24.9,46.5,342.7,171.35,102.81,137.08,68.54,205.62
2024-01-13 09:32:15,25,46.5,342.7,171.35,102.81,137.08,68.54,205.62
2024-01-13 09:32:17,24.9,46.5,342.8,171.4,102.84,137.12,68.56,205.68
2024-01-13 09:32:19,24.9,46.5,342.7,171.35,102.81,137.08,68.54,205.62
2024-01-13 09:32:22,24.9,46.5,342.8,171.4,102.84,137.12,68.56,205.68
2024-01-13 09:32:24,24.9,46.5,342.8,171.4,102.84,137.12,68.56,205.68
2024-01-13 09:32:26,24.9,46.5,342.9,171.45,102.87,137.16,68.58,205.74
2024-01-13 09:32:28,24.9,46.5,342.7,171.35,102.81,137.08,68.54,205.62
2024-01-13 09:32:31,24.9,46.5,342.9,171.45,102.87,137.16,68.58,205.74
2024-01-13 09:32:33,24.9,46.5,342.8,171.4,102.84,137.12,68.56,205.68
2024-01-13 09:32:38,25,46.5,342.8,171.4,102.84,137.12,68.56,205.68
2024-01-13 09:32:40,24.9,46.5,342.9,171.45,102.87,137.16,68.58,205.74
2024-01-13 09:32:42,24.9,46.5,342.9,171.45,102.87,137.16,68.58,205.74
2024-01-13 09:32:44,24.9,46.5,343,171.5,102.9,137.2,68.6,205.8
2024-01-13 09:32:47,24.9,46.4,343.1,171.55,102.93,137.24,68.62,205.86
2024-01-13 09:32:49,24.9,46.4,342.8,171.4,102.84,137.12,68.56,205.68
2024-01-13 09:32:51,24.9,46.4,343,171.5,102.9,137.2,68.6,205.8
2024-01-13 09:32:53,24.9,46.4,342.9,171.45,102.87,137.16,68.58,205.74
2024-01-13 09:32:56,24.9,46.4,342.9,171.45,102.87,137.16,68.58,205.74
2024-01-13 09:32:58,24.9,46.4,343,171.5,102.9,137.2,68.6,205.8
2024-01-13 09:33:00,24.9,46.4,342.9,171.45,102.87,137.16,68.58,205.74
2024-01-13 09:33:02,24.9,46.4,342.9,171.45,102.87,137.16,68.58,205.74
2024-01-13 09:33:05,24.9,46.4,342.8,171.4,102.84,137.12,68.56,205.68
2024-01-13 09:33:07,24.9,46.5,343,171.5,102.9,137.2,68.6,205.8
2024-01-13 09:33:12,24.9,46.5,342.9,171.45,102.87,137.16,68.58,205.74
2024-01-13 09:33:14,24.9,46.5,342.9,171.45,102.87,137.16,68.58,205.74
2024-01-13 09:33:16,24.9,46.4,343.1,171.55,102.93,137.24,68.62,205.86
2024-01-13 09:33:18,24.9,46.4,343,171.5,102.9,137.2,68.6,205.8
2024-01-13 09:33:21,24.9,46.4,343,171.5,102.9,137.2,68.6,205.8
2024-01-13 09:33:23,24.9,46.4,342.8,171.4,102.84,137.12,68.56,205.68
2024-01-13 09:33:25,24.9,46.4,343,171.5,102.9,137.2,68.6,205.8
2024-01-13 09:33:27,24.9,46.5,342.9,171.45,102.87,137.16,68.58,205.74
2024-01-13 09:33:30,24.9,46.5,343,171.5,102.9,137.2,68.6,205.8
2024-01-13 09:33:32,24.9,46.5,343,171.5,102.9,137.2,68.6,205.8
2024-01-13 09:33:34,24.9,46.5,343.1,171.55,102.93,137.24,68.62,205.86
2024-01-13 09:33:37,24.9,46.5,342.9,171.45,102.87,137.16,68.58,205.74
2024-01-13 09:33:39,24.9,46.5,343.1,171.55,102.93,137.24,68.62,205.86
2024-01-13 09:33:41,24.9,46.5,343,171.5,102.9,137.2,68.6,205.8
2024-01-13 09:33:43,24.9,46.5,343,171.5,102.9,137.2,68.6,205.8
2024-01-13 09:33:46,24.9,46.5,343.1,171.55,102.93,137.24,68.62,205.86
2024-01-13 09:33:48,24.9,46.5,343,171.5,102.9,137.2,68.6,205.8
2024-01-13 09:33:50,24.9,46.4,343.1,171.55,102.93,137.24,68.62,205.86
2024-01-13 09:33:52,24.9,46.4,343.2,171.6,102.96,137.28,68.64,205.92
2024-01-13 09:33:55,24.9,46.5,343.1,171.55,102.93,137.24,68.62,205.86
2024-01-13 09:33:57,24.9,46.5,343.1,171.55,102.93,137.24,68.62,205.86
2024-01-13 09:33:59,24.9,46.5,343.3,171.65,102.99,137.32,68.66,205.98
2024-01-13 09:34:01,24.9,46.5,343.3,171.65,102.99,137.32,68.66,205.98
2024-01-13 09:34:04,24.9,46.5,343.4,171.7,103.02,137.36,68.68,206.04
2024-01-13 09:34:06,24.9,46.5,343.3,171.65,102.99,137.32,68.66,205.98
2024-01-13 09:34:08,24.9,46.5,343.4,171.7,103.02,137.36,68.68,206.04
2024-01-13 09:34:11,24.9,46.5,343.3,171.65,102.99,137.32,68.66,205.98
2024-01-13 09:34:13,24.9,46.5,343.4,171.7,103.02,137.36,68.68,206.04
2024-01-13 09:34:15,24.9,46.5,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:34:17,24.9,46.5,343.3,171.65,102.99,137.32,68.66,205.98
2024-01-13 09:34:20,24.9,46.5,343.3,171.65,102.99,137.32,68.66,205.98
2024-01-13 09:34:22,24.9,46.5,343.1,171.55,102.93,137.24,68.62,205.86
2024-01-13 09:34:24,24.9,46.5,343.3,171.65,102.99,137.32,68.66,205.98
2024-01-13 09:34:26,24.9,46.5,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:34:29,24.9,46.4,343.4,171.7,103.02,137.36,68.68,206.04
2024-01-13 09:34:31,24.9,46.4,343.2,171.6,102.96,137.28,68.64,205.92
2024-01-13 09:34:33,24.9,46.4,343.3,171.65,102.99,137.32,68.66,205.98
2024-01-13 09:34:35,24.9,46.4,343.3,171.65,102.99,137.32,68.66,205.98
2024-01-13 09:34:38,24.9,46.4,343.3,171.65,102.99,137.32,68.66,205.98
2024-01-13 09:34:40,24.9,46.4,343.3,171.65,102.99,137.32,68.66,205.98
2024-01-13 09:34:42,24.9,46.3,343.3,171.65,102.99,137.32,68.66,205.98
2024-01-13 09:34:45,24.9,46.4,343.3,171.65,102.99,137.32,68.66,205.98
2024-01-13 09:34:47,24.9,46.4,343.4,171.7,103.02,137.36,68.68,206.04
2024-01-13 09:34:49,24.9,46.3,343.3,171.65,102.99,137.32,68.66,205.98
2024-01-13 09:34:51,24.9,46.3,343.1,171.55,102.93,137.24,68.62,205.86
2024-01-13 09:34:54,24.9,46.3,343.3,171.65,102.99,137.32,68.66,205.98
2024-01-13 09:34:56,24.9,46.3,343.2,171.6,102.96,137.28,68.64,205.92
2024-01-13 09:34:58,24.9,46.3,343.2,171.6,102.96,137.28,68.64,205.92
2024-01-13 09:35:00,24.9,46.3,343.3,171.65,102.99,137.32,68.66,205.98
2024-01-13 09:35:03,24.9,46.4,343.3,171.65,102.99,137.32,68.66,205.98
2024-01-13 09:35:05,24.9,46.4,343.4,171.7,103.02,137.36,68.68,206.04
2024-01-13 09:35:10,24.9,46.4,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:35:12,24.9,46.5,343.4,171.7,103.02,137.36,68.68,206.04
2024-01-13 09:35:14,24.9,46.4,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:35:16,24.9,46.4,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:35:19,24.9,46.4,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:35:21,24.9,46.4,343.4,171.7,103.02,137.36,68.68,206.04
2024-01-13 09:35:23,24.9,46.4,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:35:25,24.9,46.4,343.4,171.7,103.02,137.36,68.68,206.04
2024-01-13 09:35:28,24.9,46.4,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:35:30,24.9,46.4,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:35:32,24.9,46.4,343.4,171.7,103.02,137.36,68.68,206.04
2024-01-13 09:35:34,24.9,46.5,343.4,171.7,103.02,137.36,68.68,206.04
2024-01-13 09:35:37,24.9,46.4,343.4,171.7,103.02,137.36,68.68,206.04
2024-01-13 09:35:39,24.9,46.5,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:35:41,24.9,46.5,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:35:44,24.9,46.5,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:35:46,24.9,46.5,343.4,171.7,103.02,137.36,68.68,206.04
2024-01-13 09:35:48,24.9,46.5,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:35:50,24.9,46.5,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:35:53,24.9,46.5,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:35:55,24.9,46.5,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:35:57,24.9,46.5,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:35:59,24.9,46.5,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:36:02,24.9,46.5,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:36:04,24.9,46.6,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:36:06,24.9,46.6,343.7,171.85,103.11,137.48,68.74,206.22
2024-01-13 09:36:08,24.9,46.5,343.7,171.85,103.11,137.48,68.74,206.22
2024-01-13 09:36:11,24.9,46.5,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:36:13,24.9,46.6,343.7,171.85,103.11,137.48,68.74,206.22
2024-01-13 09:36:15,24.9,46.6,343.4,171.7,103.02,137.36,68.68,206.04
2024-01-13 09:36:18,24.9,46.6,343.7,171.85,103.11,137.48,68.74,206.22
2024-01-13 09:36:20,24.9,46.6,343.7,171.85,103.11,137.48,68.74,206.22
2024-01-13 09:36:22,24.9,46.6,343.7,171.85,103.11,137.48,68.74,206.22
2024-01-13 09:36:24,24.9,46.6,343.8,171.9,103.14,137.52,68.76,206.28
2024-01-13 09:36:27,24.9,46.6,343.7,171.85,103.11,137.48,68.74,206.22
2024-01-13 09:36:29,24.9,46.6,343.7,171.85,103.11,137.48,68.74,206.22
2024-01-13 09:36:31,24.9,46.5,343.9,171.95,103.17,137.56,68.78,206.34
2024-01-13 09:36:33,24.9,46.5,343.7,171.85,103.11,137.48,68.74,206.22
2024-01-13 09:36:36,24.8,46.5,343.9,171.95,103.17,137.56,68.78,206.34
2024-01-13 09:36:38,24.9,46.6,343.8,171.9,103.14,137.52,68.76,206.28
2024-01-13 09:36:40,24.9,46.5,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:36:43,24.9,46.6,343.8,171.9,103.14,137.52,68.76,206.28
2024-01-13 09:36:45,24.9,46.6,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:36:47,24.9,46.5,343.8,171.9,103.14,137.52,68.76,206.28
2024-01-13 09:36:49,24.9,46.5,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:36:52,24.9,46.5,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:36:54,24.9,46.5,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:36:56,24.9,46.5,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:36:58,24.9,46.5,343.4,171.7,103.02,137.36,68.68,206.04
2024-01-13 09:37:01,24.9,46.5,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:37:03,24.9,46.4,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:37:05,24.9,46.4,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:37:07,24.9,46.4,343.8,171.9,103.14,137.52,68.76,206.28
2024-01-13 09:37:10,24.9,46.4,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:37:12,24.9,46.4,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:37:14,24.9,46.4,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:37:17,24.9,46.4,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:37:19,24.9,46.4,343.8,171.9,103.14,137.52,68.76,206.28
2024-01-13 09:37:21,24.9,46.4,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:37:23,24.9,46.4,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:37:26,24.9,46.5,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:37:28,24.9,46.5,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:37:30,24.9,46.5,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:37:32,24.9,46.5,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:37:35,24.9,46.5,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:37:37,24.9,46.5,343.3,171.65,102.99,137.32,68.66,205.98
2024-01-13 09:37:39,24.9,46.5,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:37:42,24.9,46.5,343.5,171.75,103.05,137.4,68.7,206.1
2024-01-13 09:37:44,24.9,46.5,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:37:46,24.9,46.5,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:37:48,24.9,46.5,343.6,171.8,103.08,137.44,68.72,206.16
2024-01-13 09:37:51,24.9,46.5,343.7,171.85,103.11,137.48,68.74,206.22
2024-01-13 09:37:53,24.9,46.5,343.7,171.85,103.11,137.48,68.74,206.22
2024-01-13 09:37:57,24.9,46.5,343.7,171.85,103.11,137.48,68.74,206.22
2024-01-13 09:38:00,24.9,46.5,343.8,171.9,103.14,137.52,68.76,206.28
2024-01-13 09:38:02,24.9,46.5,343.7,171.85,103.11,137.48,68.74,206.22
2024-01-13 09:38:04,24.9,46.5,343.9,171.95,103.17,137.56,68.78,206.34
2024-01-13 09:38:06,24.9,46.6,343.8,171.9,103.14,137.52,68.76,206.28
2024-01-13 09:38:09,24.9,46.6,343.8,171.9,103.14,137.52,68.76,206.28
2024-01-13 09:38:11,24.9,46.6,343.8,171.9,103.14,137.52,68.76,206.28
